danish_atm_daily_0,danish_atm_daily_1,danish_atm_daily_10,danish_atm_daily_100,danish_atm_daily_101,danish_atm_daily_102,danish_atm_daily_103,danish_atm_daily_104,danish_atm_daily_105,danish_atm_daily_106,danish_atm_daily_107,danish_atm_daily_108,danish_atm_daily_109,danish_atm_daily_11,danish_atm_daily_110,danish_atm_daily_111,danish_atm_daily_112,danish_atm_daily_12,danish_atm_daily_13,danish_atm_daily_14,danish_atm_daily_15,danish_atm_daily_16,danish_atm_daily_17,danish_atm_daily_18,danish_atm_daily_19,danish_atm_daily_2,danish_atm_daily_20,danish_atm_daily_21,danish_atm_daily_22,danish_atm_daily_23,danish_atm_daily_24,danish_atm_daily_25,danish_atm_daily_26,danish_atm_daily_27,danish_atm_daily_28,danish_atm_daily_29,danish_atm_daily_3,danish_atm_daily_30,danish_atm_daily_31,danish_atm_daily_32,danish_atm_daily_33,danish_atm_daily_34,danish_atm_daily_35,danish_atm_daily_36,danish_atm_daily_37,danish_atm_daily_38,danish_atm_daily_39,danish_atm_daily_4,danish_atm_daily_40,danish_atm_daily_41,danish_atm_daily_42,danish_atm_daily_43,danish_atm_daily_44,danish_atm_daily_45,danish_atm_daily_46,danish_atm_daily_47,danish_atm_daily_48,danish_atm_daily_49,danish_atm_daily_5,danish_atm_daily_50,danish_atm_daily_51,danish_atm_daily_52,danish_atm_daily_53,danish_atm_daily_54,danish_atm_daily_55,danish_atm_daily_56,danish_atm_daily_57,danish_atm_daily_58,danish_atm_daily_59,danish_atm_daily_6,danish_atm_daily_60,danish_atm_daily_61,danish_atm_daily_62,danish_atm_daily_63,danish_atm_daily_64,danish_atm_daily_65,danish_atm_daily_66,danish_atm_daily_67,danish_atm_daily_68,danish_atm_daily_69,danish_atm_daily_7,danish_atm_daily_70,danish_atm_daily_71,danish_atm_daily_72,danish_atm_daily_73,danish_atm_daily_74,danish_atm_daily_75,danish_atm_daily_76,danish_atm_daily_77,danish_atm_daily_78,danish_atm_daily_79,danish_atm_daily_8,danish_atm_daily_80,danish_atm_daily_81,danish_atm_daily_82,danish_atm_daily_83,danish_atm_daily_84,danish_atm_daily_85,danish_atm_daily_86,danish_atm_daily_87,danish_atm_daily_88,danish_atm_daily_89,danish_atm_daily_9,danish_atm_daily_90,danish_atm_daily_91,danish_atm_daily_92,danish_atm_daily_93,danish_atm_daily_94,danish_atm_daily_95,danish_atm_daily_96,danish_atm_daily_97,danish_atm_daily_98,danish_atm_daily_99
122.0,102.0,66.0,85.0,122.0,97.0,131.0,58.0,19.0,12.0,6.0,38.0,75.0,76.0,7.0,1.0,1.0,78.0,37.0,76,102,68.0,26.0,96.0,171.0,59.0,88.0,56.0,64.0,119.0,1.0,61.0,49.0,91.0,52.0,75.0,89.0,58,51.0,54.0,85.0,83.0,64.0,46,32.0,132.0,69.0,41.0,86.0,41.0,74,17.0,153.0,27.0,26.0,104.0,43.0,68.0,62.0,65.0,67.0,34.0,64,48,42.0,24.0,62.0,6.0,90.0,55.0,24.0,68.0,61.0,55.0,78.0,60.0,71.0,47.0,68.0,28.0,25.0,64.0,50.0,28.0,31.0,29.0,32.0,2.0,61.0,22,44.0,69.0,128.0,19.0,22.0,17,60.0,24.0,26.0,86.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
86.0,83.0,64.0,77.0,142.0,69.0,102.0,33.0,23.0,8.0,5.0,60.0,75.0,34.0,7.0,1.0,1.0,75.0,15.0,78,86,42.0,19.0,30.0,124.0,39.0,37.0,56.0,81.0,82.0,0.0,44.0,14.0,63.0,40.0,56.0,78.0,51,37.0,41.0,65.0,53.0,53.0,34,46.0,104.0,51.0,26.0,55.0,34.0,56,15.0,115.0,12.0,15.0,81.0,42.0,15.0,40.0,71.0,37.0,36.0,32,29,19.0,20.0,51.0,0.0,46.0,49.0,10.0,55.0,36.0,38.0,85.0,41.0,47.0,31.0,65.0,30.0,38.0,55.0,32.0,22.0,39.0,25.0,22.0,11.0,52.0,15,33.0,51.0,89.0,14.0,14.0,12,25.0,2.0,45.0,132.0,67.0,16.0,0.0,19.0,5.0,27.0,31.0,9.0,0.0,4.0,2.0,2.0,100.0
95.0,94.0,61.0,49.0,106.0,66.0,119.0,53.0,0.0,11.0,4.0,57.0,75.0,52.0,7.0,1.0,1.0,77.0,21.0,86,82,68.0,26.0,99.0,131.0,32.0,83.0,92.0,109.0,131.0,37.0,72.0,33.0,69.0,33.0,56.0,73.0,45,37.0,46.0,82.0,88.0,98.0,51,51.0,124.0,81.0,35.0,66.0,30.0,91,18.0,145.0,38.0,24.0,107.0,45.0,56.0,33.0,89.0,48.0,42.0,31,40,35.0,1.0,72.0,5.0,70.0,65.0,11.0,66.0,37.0,52.0,69.0,52.0,64.0,23.0,84.0,24.0,21.0,59.0,36.0,41.0,26.0,32.0,16.0,10.0,70.0,16,55.0,58.0,156.0,12.0,19.0,19,53.0,15.0,105.0,227.0,168.0,51.0,128.0,62.0,29.0,50.0,49.0,8.0,1.0,11.0,4.0,12.0,111.0
275.0,232.0,283.0,69.0,110.0,70.0,105.0,42.0,0.0,17.0,2.0,25.0,75.0,206.0,7.0,1.0,1.0,193.0,60.0,223,235,145.0,106.0,177.0,267.0,104.0,164.0,196.0,162.0,278.0,101.0,161.0,108.0,193.0,103.0,184.0,174.0,128,74.0,90.0,220.0,188.0,210.0,154,100.0,284.0,143.0,78.0,124.0,67.0,167,36.0,322.0,93.0,40.0,224.0,79.0,152.0,100.0,135.0,125.0,104.0,94,91,76.0,0.0,121.0,32.0,183.0,114.0,33.0,148.0,30.0,147.0,166.0,90.0,110.0,83.0,135.0,64.0,47.0,138.0,58.0,74.0,70.0,62.0,23.0,8.0,174.0,43,103.0,131.0,444.0,31.0,36.0,43,67.0,25.0,102.0,103.0,95.0,24.0,344.0,26.0,47.0,49.0,50.0,7.0,6.0,11.0,11.0,3.0,78.0
179.0,185.0,150.0,55.0,93.0,0.0,0.0,0.0,8.0,0.0,14.0,25.0,75.0,151.0,7.0,1.0,1.0,125.0,41.0,154,157,113.0,71.0,162.0,193.0,68.0,147.0,158.0,156.0,244.0,84.0,123.0,80.0,140.0,71.0,114.0,107.0,94,87.0,77.0,165.0,169.0,129.0,88,80.0,225.0,132.0,70.0,128.0,49.0,125,24.0,260.0,90.0,42.0,185.0,70.0,114.0,98.0,108.0,93.0,81.0,69,71,64.0,0.0,124.0,32.0,126.0,100.0,25.0,109.0,0.0,111.0,141.0,74.0,87.0,53.0,125.0,59.0,42.0,98.0,64.0,56.0,55.0,49.0,14.0,16.0,110.0,37,103.0,97.0,147.0,13.0,25.0,42,95.0,18.0,54.0,153.0,103.0,24.0,196.0,34.0,44.0,43.0,33.0,1.0,4.0,8.0,5.0,6.0,0.0
172.0,185.0,159.0,21.0,43.0,0.0,0.0,0.0,14.0,0.0,6.0,49.0,75.0,124.0,7.0,1.0,1.0,143.0,62.0,145,156,109.0,55.0,154.0,210.0,76.0,142.0,143.0,119.0,189.0,74.0,106.0,52.0,143.0,87.0,130.0,130.0,93,98.0,72.0,164.0,146.0,135.0,79,77.0,226.0,157.0,69.0,116.0,61.0,146,25.0,57.0,82.0,28.0,163.0,64.0,105.0,70.0,117.0,114.0,62.0,73,58,67.0,0.0,146.0,19.0,111.0,113.0,28.0,118.0,60.0,94.0,121.0,64.0,87.0,69.0,123.0,64.0,56.0,85.0,43.0,36.0,45.0,43.0,15.0,11.0,103.0,24,73.0,98.0,0.0,4.0,32.0,23,66.0,22.0,84.0,199.0,103.0,27.0,203.0,24.0,51.0,46.0,38.0,9.0,63.0,5.0,3.0,8.0,0.0
195.0,177.0,123.0,38.0,71.0,25.0,75.0,26.0,6.0,10.0,14.0,124.0,75.0,128.0,7.0,1.0,1.0,170.0,56.0,177,169,102.0,65.0,180.0,198.0,52.0,153.0,155.0,132.0,209.0,64.0,125.0,74.0,167.0,88.0,123.0,132.0,88,100.0,78.0,139.0,162.0,153.0,109,96.0,260.0,148.0,79.0,121.0,79.0,148,28.0,180.0,74.0,37.0,170.0,64.0,118.0,110.0,144.0,127.0,93.0,73,57,56.0,0.0,109.0,23.0,104.0,76.0,25.0,138.0,79.0,103.0,142.0,64.0,98.0,76.0,113.0,58.0,66.0,93.0,48.0,46.0,58.0,58.0,20.0,9.0,87.0,18,85.0,98.0,212.0,13.0,31.0,30,90.0,14.0,71.0,175.0,103.0,0.0,238.0,3.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,60.0
133.0,123.0,96.0,29.0,70.0,38.0,89.0,53.0,19.0,3.0,9.0,60.0,75.0,118.0,7.0,1.0,1.0,105.0,35.0,80,114,81.0,34.0,139.0,173.0,55.0,103.0,104.0,96.0,157.0,0.0,90.0,48.0,100.0,50.0,88.0,107.0,98,72.0,50.0,123.0,125.0,92.0,68,48.0,163.0,112.0,48.0,86.0,44.0,102,19.0,194.0,45.0,28.0,120.0,76.0,59.0,70.0,88.0,90.0,62.0,48,62,42.0,0.0,118.0,4.0,103.0,66.0,25.0,70.0,61.0,71.0,97.0,79.0,84.0,57.0,104.0,50.0,45.0,89.0,40.0,32.0,64.0,89.0,57.0,4.0,101.0,24,77.0,74.0,174.0,14.0,28.0,31,74.0,51.0,39.0,117.0,103.0,0.0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0
21.0,81.0,68.0,39.0,120.0,30.0,63.0,14.0,16.0,2.0,27.0,60.0,75.0,23.0,7.0,1.0,1.0,69.0,30.0,69,58,47.0,22.0,100.0,103.0,34.0,32.0,72.0,49.0,87.0,0.0,42.0,37.0,47.0,35.0,42.0,87.0,66,50.0,48.0,64.0,68.0,84.0,47,45.0,105.0,51.0,29.0,40.0,43.0,64,8.0,131.0,22.0,13.0,76.0,42.0,41.0,47.0,65.0,42.0,31.0,36,1,26.0,0.0,43.0,4.0,43.0,54.0,9.0,83.0,42.0,62.0,52.0,55.0,29.0,32.0,76.0,52.0,26.0,80.0,34.0,26.0,41.0,25.0,18.0,10.0,49.0,13,47.0,42.0,120.0,12.0,0.0,14,42.0,39.0,35.0,140.0,103.0,27.0,90.0,31.0,33.0,25.0,30.0,9.0,6.0,3.0,0.0,7.0,57.0
109.0,96.0,89.0,48.0,97.0,42.0,79.0,26.0,0.0,9.0,16.0,60.0,75.0,67.0,7.0,1.0,1.0,86.0,54.0,101,108,65.0,42.0,107.0,128.0,41.0,96.0,89.0,88.0,133.0,58.0,91.0,35.0,93.0,46.0,73.0,87.0,62,51.0,55.0,90.0,106.0,82.0,61,49.0,129.0,57.0,56.0,66.0,45.0,70,15.0,125.0,59.0,1.0,107.0,40.0,93.0,62.0,81.0,54.0,49.0,45,36,39.0,0.0,85.0,11.0,58.0,70.0,28.0,74.0,51.0,64.0,71.0,49.0,37.0,40.0,65.0,32.0,20.0,35.0,32.0,37.0,33.0,28.0,5.0,4.0,55.0,34,50.0,69.0,165.0,2.0,0.0,25,72.0,18.0,42.0,102.0,103.0,15.0,80.0,19.0,38.0,22.0,37.0,6.0,11.0,7.0,0.0,2.0,69.0
113.0,100.0,97.0,53.0,95.0,47.0,103.0,55.0,0.0,15.0,7.0,60.0,75.0,36.0,7.0,1.0,1.0,73.0,24.0,89,100,58.0,37.0,110.0,123.0,49.0,91.0,78.0,82.0,120.0,52.0,71.0,56.0,93.0,39.0,69.0,92.0,63,47.0,49.0,113.0,100.0,96.0,48,57.0,135.0,69.0,44.0,77.0,39.0,87,21.0,142.0,42.0,17.0,90.0,47.0,56.0,42.0,63.0,57.0,53.0,32,49,39.0,28.0,96.0,11.0,81.0,64.0,24.0,69.0,31.0,60.0,75.0,57.0,63.0,56.0,78.0,40.0,41.0,59.0,33.0,25.0,34.0,30.0,5.0,10.0,68.0,22,67.0,61.0,168.0,3.0,11.0,21,86.0,21.0,72.0,0.0,103.0,10.0,68.0,24.0,35.0,34.0,25.0,6.0,9.0,4.0,0.0,21.0,57.0
109.0,89.0,83.0,33.0,61.0,0.0,0.0,0.0,39.0,0.0,1.0,60.0,75.0,80.0,7.0,1.0,1.0,111.0,29.0,95,102,69.0,45.0,98.0,122.0,45.0,93.0,68.0,92.0,132.0,53.0,75.0,36.0,86.0,47.0,46.0,96.0,66,49.0,56.0,89.0,113.0,85.0,60,47.0,134.0,75.0,49.0,65.0,43.0,86,24.0,156.0,43.0,24.0,111.0,41.0,60.0,51.0,75.0,71.0,29.0,48,53,53.0,28.0,95.0,19.0,75.0,72.0,14.0,91.0,33.0,63.0,73.0,49.0,68.0,3.0,77.0,46.0,38.0,66.0,29.0,39.0,34.0,27.0,5.0,17.0,72.0,20,58.0,74.0,159.0,4.0,32.0,12,70.0,15.0,88.0,0.0,103.0,23.0,130.0,30.0,41.0,25.0,32.0,4.0,11.0,0.0,0.0,22.0,0.0
122.0,133.0,100.0,16.0,22.0,0.0,0.0,0.0,21.0,0.0,0.0,60.0,75.0,71.0,7.0,1.0,1.0,116.0,41.0,96,128,80.0,42.0,123.0,170.0,45.0,119.0,97.0,128.0,171.0,55.0,71.0,50.0,112.0,44.0,70.0,106.0,72,61.0,72.0,106.0,132.0,131.0,55,61.0,176.0,120.0,56.0,115.0,48.0,109,26.0,192.0,35.0,19.0,103.0,51.0,82.0,59.0,90.0,106.0,67.0,50,50,55.0,29.0,120.0,22.0,103.0,92.0,26.0,82.0,54.0,72.0,113.0,60.0,108.0,1.0,108.0,34.0,41.0,85.0,35.0,39.0,33.0,59.0,16.0,3.0,61.0,26,75.0,69.0,155.0,9.0,23.0,21,86.0,22.0,72.0,118.0,103.0,27.0,136.0,32.0,49.0,43.0,32.0,6.0,10.0,0.0,0.0,14.0,0.0
151.0,151.0,116.0,36.0,47.0,29.0,78.0,16.0,19.0,12.0,0.0,60.0,75.0,133.0,7.0,1.0,1.0,106.0,48.0,130,187,89.0,47.0,141.0,185.0,75.0,133.0,121.0,116.0,211.0,66.0,94.0,47.0,144.0,65.0,87.0,112.0,65,76.0,64.0,127.0,94.0,169.0,70,58.0,202.0,113.0,83.0,105.0,61.0,123,15.0,195.0,40.0,32.0,168.0,82.0,88.0,76.0,107.0,110.0,68.0,68,64,52.0,32.0,139.0,31.0,95.0,80.0,24.0,121.0,54.0,71.0,110.0,84.0,99.0,48.0,147.0,40.0,35.0,100.0,41.0,41.0,53.0,58.0,19.0,14.0,95.0,28,79.0,101.0,156.0,23.0,35.0,34,136.0,16.0,69.0,150.0,103.0,0.0,222.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,70.0
91.0,118.0,73.0,31.0,55.0,38.0,71.0,27.0,23.0,13.0,0.0,60.0,75.0,101.0,7.0,1.0,1.0,87.0,42.0,91,123,53.0,27.0,97.0,171.0,77.0,105.0,69.0,101.0,126.0,34.0,66.0,47.0,109.0,48.0,108.0,98.0,59,81.0,61.0,92.0,0.0,98.0,44,47.0,126.0,46.0,53.0,120.0,41.0,101,17.0,170.0,26.0,33.0,103.0,46.0,57.0,65.0,83.0,83.0,59.0,54,40,52.0,30.0,102.0,0.0,90.0,79.0,13.0,128.0,46.0,53.0,98.0,57.0,80.0,39.0,96.0,29.0,46.0,104.0,57.0,30.0,45.0,54.0,33.0,0.0,66.0,23,68.0,74.0,136.0,45.0,33.0,21,120.0,39.0,55.0,95.0,103.0,0.0,130.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,43.0
85.0,82.0,78.0,33.0,51.0,30.0,59.0,21.0,13.0,11.0,14.0,60.0,75.0,39.0,7.0,1.0,1.0,81.0,23.0,72,73,5.0,15.0,7.0,127.0,32.0,49.0,60.0,67.0,87.0,0.0,43.0,29.0,60.0,37.0,55.0,78.0,58,33.0,50.0,76.0,0.0,47.0,43,38.0,97.0,46.0,22.0,61.0,41.0,54,8.0,130.0,12.0,18.0,77.0,40.0,34.0,45.0,76.0,42.0,34.0,41,40,18.0,13.0,67.0,3.0,57.0,52.0,10.0,80.0,40.0,52.0,61.0,47.0,61.0,36.0,96.0,21.0,29.0,67.0,37.0,20.0,50.0,15.0,16.0,19.0,59.0,18,33.0,50.0,103.0,9.0,23.0,10,64.0,40.0,43.0,126.0,103.0,11.0,78.0,21.0,40.0,28.0,31.0,8.0,7.0,7.0,0.0,9.0,46.0
105.0,118.0,89.0,38.0,62.0,36.0,67.0,27.0,0.0,11.0,16.0,60.0,75.0,84.0,7.0,1.0,1.0,116.0,29.0,116,85,53.0,50.0,0.0,2.0,34.0,87.0,96.0,95.0,119.0,47.0,68.0,58.0,73.0,56.0,75.0,75.0,63,32.0,72.0,76.0,108.0,107.0,49,47.0,138.0,97.0,36.0,95.0,37.0,72,24.0,172.0,23.0,24.0,100.0,49.0,64.0,53.0,69.0,44.0,45.0,37,43,24.0,26.0,74.0,7.0,76.0,60.0,21.0,57.0,36.0,3.0,89.0,61.0,49.0,47.0,71.0,36.0,27.0,69.0,30.0,31.0,34.0,32.0,3.0,11.0,62.0,18,62.0,57.0,109.0,6.0,13.0,14,62.0,12.0,34.0,107.0,103.0,9.0,112.0,20.0,30.0,21.0,26.0,7.0,2.0,6.0,0.0,6.0,52.0
95.0,114.0,82.0,41.0,88.0,42.0,55.0,38.0,0.0,7.0,16.0,60.0,75.0,70.0,7.0,1.0,1.0,77.0,31.0,91,92,69.0,38.0,40.0,108.0,30.0,91.0,83.0,78.0,147.0,47.0,66.0,39.0,80.0,44.0,67.0,96.0,40,53.0,53.0,92.0,108.0,84.0,48,61.0,139.0,78.0,38.0,79.0,47.0,82,18.0,148.0,26.0,24.0,93.0,35.0,60.0,39.0,72.0,42.0,45.0,33,34,41.0,31.0,76.0,13.0,73.0,56.0,22.0,71.0,38.0,3.0,79.0,56.0,62.0,37.0,70.0,38.0,29.0,57.0,23.0,26.0,40.0,26.0,5.0,7.0,76.0,21,52.0,39.0,124.0,5.0,17.0,13,88.0,16.0,44.0,127.0,103.0,21.0,118.0,33.0,41.0,10.0,30.0,8.0,11.0,4.0,0.0,5.0,83.0
97.0,104.0,88.0,37.0,58.0,0.0,0.0,0.0,11.0,0.0,15.0,60.0,75.0,84.0,7.0,1.0,1.0,79.0,32.0,97,86,19.0,39.0,105.0,145.0,65.0,82.0,94.0,97.0,132.0,35.0,83.0,36.0,104.0,67.0,69.0,103.0,56,47.0,58.0,100.0,90.0,74.0,67,76.0,145.0,86.0,31.0,88.0,30.0,85,16.0,133.0,45.0,21.0,111.0,33.0,66.0,51.0,93.0,45.0,39.0,40,49,51.0,32.0,99.0,18.0,77.0,54.0,10.0,75.0,44.0,0.0,67.0,48.0,58.0,33.0,89.0,37.0,40.0,72.0,38.0,26.0,38.0,32.0,5.0,8.0,69.0,20,59.0,56.0,112.0,6.0,27.0,13,63.0,17.0,42.0,124.0,103.0,27.0,93.0,27.0,40.0,22.0,26.0,6.0,17.0,3.0,0.0,12.0,0.0
114.0,117.0,112.0,18.0,38.0,0.0,0.0,0.0,8.0,0.0,6.0,60.0,75.0,99.0,7.0,1.0,1.0,145.0,44.0,114,97,0.0,41.0,78.0,166.0,63.0,106.0,112.0,93.0,151.0,55.0,77.0,49.0,103.0,49.0,77.0,95.0,89,56.0,60.0,122.0,116.0,90.0,51,35.0,164.0,104.0,63.0,111.0,50.0,103,19.0,164.0,33.0,25.0,152.0,46.0,58.0,69.0,96.0,78.0,46.0,55,51,37.0,25.0,89.0,10.0,104.0,81.0,22.0,91.0,74.0,9.0,90.0,67.0,75.0,47.0,101.0,41.0,44.0,75.0,30.0,39.0,51.0,38.0,5.0,3.0,68.0,21,67.0,97.0,149.0,9.0,24.0,15,43.0,23.0,58.0,159.0,103.0,17.0,143.0,28.0,29.0,40.0,26.0,13.0,3.0,9.0,0.0,12.0,0.0
123.0,146.0,108.0,42.0,47.0,35.0,72.0,45.0,14.0,3.0,16.0,60.0,75.0,119.0,7.0,1.0,1.0,144.0,30.0,136,141,0.0,49.0,128.0,180.0,67.0,119.0,84.0,109.0,146.0,50.0,120.0,56.0,124.0,76.0,101.0,89.0,79,79.0,76.0,147.0,124.0,109.0,70,2.0,200.0,106.0,66.0,105.0,63.0,114,30.0,226.0,37.0,39.0,160.0,50.0,81.0,74.0,113.0,74.0,70.0,60,41,57.0,23.0,117.0,23.0,105.0,80.0,19.0,108.0,61.0,39.0,107.0,80.0,92.0,63.0,128.0,44.0,38.0,93.0,31.0,40.0,51.0,46.0,16.0,11.0,84.0,33,76.0,91.0,161.0,16.0,35.0,24,163.0,16.0,60.0,127.0,103.0,0.0,171.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
92.0,104.0,105.0,31.0,55.0,32.0,48.0,19.0,23.0,13.0,6.0,60.0,75.0,93.0,7.0,1.0,1.0,90.0,42.0,87,111,0.0,28.0,108.0,162.0,62.0,84.0,76.0,104.0,118.0,52.0,65.0,46.0,113.0,44.0,62.0,91.0,84,60.0,63.0,103.0,79.0,76.0,57,0.0,134.0,63.0,52.0,90.0,49.0,93,18.0,153.0,27.0,21.0,107.0,67.0,42.0,75.0,76.0,68.0,43.0,98,39,54.0,19.0,86.0,2.0,89.0,65.0,19.0,105.0,61.0,69.0,98.0,64.0,63.0,56.0,96.0,43.0,47.0,110.0,45.0,24.0,43.0,29.0,28.0,4.0,74.0,20,58.0,53.0,106.0,13.0,21.0,27,97.0,6.0,51.0,96.0,103.0,0.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
77.0,85.0,74.0,45.0,99.0,26.0,70.0,18.0,0.0,496.0,17.0,60.0,75.0,31.0,7.0,1.0,1.0,67.0,11.0,63,73,0.0,15.0,87.0,138.0,28.0,56.0,64.0,81.0,74.0,0.0,67.0,27.0,56.0,46.0,36.0,67.0,44,39.0,52.0,91.0,68.0,41.0,37,0.0,113.0,44.0,37.0,63.0,39.0,65,9.0,146.0,11.0,14.0,85.0,39.0,22.0,46.0,62.0,45.0,42.0,36,33,23.0,24.0,51.0,2.0,55.0,45.0,12.0,61.0,33.0,36.0,62.0,61.0,0.0,34.0,82.0,0.0,19.0,71.0,39.0,24.0,26.0,15.0,13.0,8.0,54.0,18,10.0,48.0,80.0,10.0,19.0,3,60.0,4.0,38.0,125.0,103.0,15.0,83.0,20.0,43.0,16.0,26.0,2.0,0.0,7.0,0.0,4.0,66.0
106.0,91.0,92.0,32.0,98.0,44.0,63.0,26.0,0.0,1292.0,6.0,60.0,75.0,71.0,7.0,1.0,1.0,84.0,31.0,111,87,48.0,37.0,75.0,145.0,38.0,103.0,128.0,95.0,141.0,31.0,69.0,40.0,87.0,49.0,68.0,73.0,60,49.0,48.0,96.0,97.0,96.0,53,19.0,152.0,96.0,37.0,92.0,28.0,87,20.0,162.0,38.0,34.0,102.0,41.0,67.0,56.0,87.0,66.0,40.0,36,42,38.0,23.0,80.0,3.0,83.0,63.0,25.0,68.0,26.0,62.0,86.0,39.0,31.0,52.0,76.0,27.0,24.0,63.0,34.0,33.0,31.0,23.0,1.0,15.0,57.0,14,2.0,68.0,153.0,4.0,25.0,14,57.0,10.0,44.0,108.0,103.0,10.0,54.0,26.0,23.0,19.0,25.0,8.0,0.0,10.0,0.0,6.0,57.0
85.0,92.0,80.0,53.0,102.0,41.0,83.0,98.0,0.0,796.0,3.0,60.0,75.0,63.0,7.0,1.0,1.0,99.0,28.0,82,91,64.0,26.0,89.0,112.0,48.0,73.0,72.0,110.0,116.0,34.0,72.0,31.0,22.0,59.0,44.0,76.0,62,40.0,67.0,87.0,97.0,66.0,52,49.0,124.0,65.0,47.0,70.0,43.0,79,18.0,132.0,32.0,27.0,92.0,40.0,63.0,39.0,71.0,65.0,42.0,35,42,24.0,23.0,71.0,6.0,64.0,55.0,12.0,80.0,42.0,36.0,88.0,39.0,68.0,46.0,70.0,32.0,24.0,57.0,24.0,34.0,30.0,24.0,7.0,4.0,55.0,16,0.0,44.0,128.0,8.0,18.0,14,59.0,11.0,64.0,0.0,103.0,12.0,112.0,25.0,32.0,29.0,32.0,11.0,7.0,1.0,0.0,4.0,94.0
97.0,116.0,73.0,47.0,54.0,0.0,0.0,0.0,17.0,0.0,6.0,60.0,75.0,72.0,7.0,1.0,1.0,114.0,36.0,74,89,80.0,32.0,103.0,138.0,40.0,101.0,78.0,96.0,125.0,37.0,83.0,46.0,94.0,54.0,68.0,105.0,75,63.0,63.0,123.0,97.0,69.0,55,54.0,144.0,75.0,52.0,65.0,52.0,76,19.0,168.0,35.0,38.0,110.0,53.0,65.0,56.0,92.0,67.0,46.0,40,47,33.0,23.0,73.0,7.0,81.0,70.0,25.0,86.0,43.0,75.0,92.0,67.0,65.0,42.0,86.0,50.0,37.0,97.0,42.0,31.0,27.0,33.0,0.0,12.0,68.0,24,1.0,60.0,130.0,8.0,19.0,18,79.0,12.0,93.0,0.0,103.0,14.0,139.0,29.0,41.0,16.0,40.0,6.0,5.0,2.0,0.0,2.0,0.0
91.0,105.0,77.0,13.0,31.0,0.0,0.0,0.0,11.0,0.0,5.0,60.0,75.0,84.0,7.0,1.0,1.0,138.0,40.0,86,140,67.0,13.0,137.0,161.0,42.0,108.0,83.0,108.0,146.0,48.0,69.0,51.0,125.0,58.0,104.0,100.0,65,72.0,48.0,107.0,108.0,109.0,61,52.0,166.0,110.0,56.0,98.0,50.0,113,19.0,22.0,20.0,16.0,110.0,59.0,77.0,60.0,99.0,63.0,63.0,47,46,37.0,22.0,121.0,17.0,102.0,75.0,22.0,80.0,53.0,75.0,109.0,72.0,80.0,52.0,85.0,40.0,36.0,63.0,38.0,40.0,52.0,47.0,4.0,16.0,64.0,17,49.0,65.0,139.0,8.0,19.0,23,99.0,22.0,80.0,91.0,103.0,18.0,145.0,25.0,39.0,24.0,30.0,7.0,8.0,6.0,0.0,5.0,0.0
122.0,144.0,87.0,26.0,43.0,33.0,62.0,17.0,17.0,8.0,7.0,60.0,75.0,107.0,7.0,1.0,1.0,139.0,47.0,128,148,80.0,0.0,131.0,194.0,61.0,138.0,89.0,105.0,169.0,63.0,89.0,58.0,154.0,72.0,94.0,113.0,75,90.0,71.0,131.0,121.0,111.0,63,62.0,209.0,134.0,70.0,120.0,55.0,121,22.0,0.0,39.0,38.0,149.0,59.0,77.0,65.0,140.0,81.0,65.0,57,66,58.0,35.0,117.0,9.0,99.0,83.0,22.0,95.0,63.0,72.0,103.0,95.0,89.0,55.0,110.0,50.0,44.0,100.0,44.0,53.0,54.0,59.0,11.0,29.0,55.0,34,91.0,83.0,161.0,12.0,33.0,25,118.0,30.0,63.0,131.0,103.0,0.0,124.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,50.0
3.0,137.0,89.0,34.0,57.0,36.0,53.0,18.0,12.0,1.0,5.0,60.0,75.0,74.0,7.0,1.0,1.0,107.0,36.0,95,101,76.0,0.0,105.0,168.0,52.0,103.0,67.0,95.0,117.0,36.0,74.0,33.0,104.0,50.0,84.0,95.0,66,61.0,70.0,82.0,107.0,78.0,44,18.0,163.0,119.0,44.0,107.0,29.0,98,20.0,0.0,29.0,21.0,118.0,52.0,46.0,56.0,76.0,71.0,79.0,56,49,52.0,25.0,97.0,3.0,90.0,69.0,15.0,92.0,65.0,55.0,89.0,74.0,79.0,52.0,98.0,47.0,50.0,96.0,46.0,19.0,52.0,122.0,25.0,7.0,57.0,18,53.0,75.0,108.0,10.0,31.0,23,100.0,18.0,22.0,78.0,103.0,0.0,103.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0
